congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
115,Senate,96,2017-03-23,1,96,52,46,-0.018,0.472,-0.295,0.039,-7.924,PN53,Nomination Confirmed,"David Friedman, of New York, to be Ambassador to Israel",On the Nomination,NA
115,Senate,103,2017-04-04,1,103,85,14,-0.169,0.986,-0.928,1.27,-19.947,PN59,Nomination Confirmed,"Elaine C. Duke, of Virginia, to be Deputy Secretary of Homeland Security",On the Nomination,NA
115,Senate,111,2017-04-07,1,111,54,45,-0.099,0.121,-0.648,-0.698,-2.099,PN55,Nomination Confirmed,"Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,NA
115,Senate,112,2017-04-24,1,112,87,11,-0.392,-0.91,-0.309,-0.187,-16.059,PN90,Nomination Confirmed,"Sonny Perdue, of Georgia, to be Secretary of Agriculture",On the Nomination,NA
115,Senate,114,2017-04-25,1,114,94,6,-0.525,-0.093,-0.687,1.352,-10.087,PN56,Nomination Confirmed,"Rod J. Rosenstein, of Maryland, to be Deputy Attorney General",On the Nomination,NA
115,Senate,116,2017-04-27,1,116,60,38,0.047,-0.999,-0.722,-0.973,-13.548,PN88,Nomination Confirmed,"R. Alexander Acosta, of Florida, to be Secretary of Labor",On the Nomination,NA
115,Senate,118,2017-05-02,1,118,61,37,-0.208,-0.254,-0.71,0.059,-10.129,PN47,Nomination Confirmed,"Jay Clayton, of New York, to be a Member of the Securities and Exchange Commission for a term expiring June 5, 2021",On the Nomination,NA
115,Senate,122,2017-05-08,1,122,76,22,-0.103,-0.995,-0.273,-0.445,-22.341,PN101,Nomination Confirmed,"Heather Wilson, of South Dakota, to be Secretary of the Air Force",On the Nomination,NA
115,Senate,124,2017-05-09,1,124,57,42,-0.264,-0.965,-0.7,0.488,-11.126,PN118,Nomination Confirmed,"Scott Gottlieb, of Connecticut, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Nomination,NA
115,Senate,127,2017-05-11,1,127,82,14,-0.739,0.674,-0.294,-0.484,-26.134,PN42,Nomination Confirmed,"Robert Lighthizer, of Florida, to be United States Trade Representative, with the rank of Ambassador",On the Nomination,NA
115,Senate,129,2017-05-16,1,129,56,42,-0.205,0.674,-0.714,-0.317,-9.801,PN102,Nomination Confirmed,"Jeffrey A. Rosen, of Virginia, to be Deputy Secretary of Transportation",On the Nomination,NA
115,Senate,131,2017-05-18,1,131,52,46,0.035,-0.127,-0.675,0.573,-0.125,PN57,Nomination Confirmed,"Rachel L. Brand, of Iowa, to be Associate Attorney General",On the Nomination,NA
115,Senate,133,2017-05-22,1,133,82,13,-0.446,-0.895,-0.352,0.06,-17.615,PN52,Nomination Confirmed,"Terry Branstad, of Iowa, to be Ambassador to the People's Republic of China",On the Nomination,NA
115,Senate,135,2017-05-24,1,135,94,6,-0.626,-0.779,-0.457,0.417,-9.622,PN350,Nomination Confirmed,"John J. Sullivan, of Maryland, to be Deputy Secretary of State",On the Nomination,NA
115,Senate,137,2017-05-25,1,137,52,44,0.035,-0.125,-0.675,0.574,-0.125,PN105,Nomination Confirmed,"Amul R. Thapar, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
115,Senate,139,2017-06-06,1,139,67,33,-0.463,0.227,-0.463,-1.7,-30.375,PN104,Nomination Confirmed,"Courtney Elwood, of Virginia, to be General Counsel of the Central Intelligence Agency",On the Nomination,NA
115,Senate,141,2017-06-08,1,141,94,4,-0.248,0.969,-0.246,0.532,-9.589,PN349,Nomination Confirmed,"Scott P. Brown, of New Hampshire, to be Ambassador to New Zealand, and to serve concurrently and without additional compensation as Ambassador to the Independent State of Samoa",On the Nomination,NA
115,Senate,142,2017-06-12,1,142,95,1,0,0,0,0,0,PN348,Nomination Confirmed,"Kenneth P. Rapuano, of Virginia, to be an Assistant Secretary of Defense",On the Nomination,NA
115,Senate,148,2017-06-20,1,148,95,4,-0.223,0.975,-0.87,2.171,-10.178,PN455,Nomination Confirmed,"Brock Long, of North Carolina, to be Administrator of the Federal Emergency Management Agency, Department of Homeland Security",On the Nomination,NA
115,Senate,150,2017-06-21,1,150,96,4,-0.688,-0.648,-0.723,0.904,-6.288,PN172,Nomination Confirmed,"Sigal Mandelker, of New York, to be Under Secretary for Terrorism and Financial Crimes",On the Nomination,NA
115,Senate,152,2017-06-22,1,152,65,35,0.061,-0.998,-0.388,-0.679,-15.803,PN366,Nomination Confirmed,"Marshall Billingslea, of Virginia, to be Assistant Secretary for Terrorist Financing, Department of the Treasury",On the Nomination,NA
115,Senate,154,2017-06-26,1,154,88,9,-0.525,0.807,-0.251,0.035,-16.767,PN561,Nomination Confirmed,"Kristine L. Svinicki, of Virginia, to be a Member of the Nuclear Regulatory Commission for the term of five years expiring June 30, 2022",On the Nomination,NA
115,Senate,156,2017-07-10,1,156,54,41,-0.156,0.028,-0.708,-0.149,-5.293,PN478,Nomination Confirmed,"Neomi Rao, of the District of Columbia, to be Administrator of the Office of Information and Regulatory Affairs, Office of Management and Budget",On the Nomination,NA
115,Senate,158,2017-07-12,1,158,100,0,0,0,0,0,0,PN373,Nomination Confirmed,"David C. Nye, of Idaho, to be United States District Judge for the District of Idaho",On the Nomination,NA
115,Senate,160,2017-07-13,1,160,86,12,-0.28,0.96,-0.317,0.299,-18.301,PN117,Nomination Confirmed,"William Francis Hagerty IV, of Tennessee, to be Ambassador to Japan",On the Nomination,NA
115,Senate,162,2017-07-18,1,162,92,7,-0.601,-0.799,-1.03,0.746,-10.232,PN583,Nomination Confirmed,"Patrick M. Shanahan, of Washington, to be Deputy Secretary of Defense",On the Nomination,NA
115,Senate,164,2017-07-20,1,164,51,47,0.035,-0.126,-0.675,0.575,-0.126,PN370,Nomination Confirmed,"John Kenneth Bush, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
115,Senate,166,2017-07-24,1,166,53,43,-0.149,0.157,-0.703,-0.268,-6.623,PN365,Nomination Confirmed,"David Bernhardt, of Virginia, to be Deputy Secretary of the Interior",On the Nomination,NA
115,Senate,181,2017-08-01,1,181,92,5,0.031,1,-0.105,0.536,-17.045,PN696,Nomination Confirmed,"Christopher A. Wray, of Georgia, to be Director of the Federal Bureau of Investigation for a term of ten years",On the Nomination,NA
115,Senate,182,2017-08-01,1,182,66,31,-0.155,-0.988,-0.255,-0.147,-23.754,PN372,Nomination Confirmed,"Kevin Christopher Newsom, of Alabama, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,NA
115,Senate,184,2017-08-02,1,184,50,48,0.035,-0.126,-0.675,0.575,-0.126,PN681,Nomination Confirmed,"Marvin Kaplan, of Kansas, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2020",On the Nomination,NA
115,Senate,186,2017-08-03,1,186,79,17,-0.422,0.907,-0.26,0.001,-24.214,PN459,Nomination Confirmed,"Dan R. Brouillette, of Texas, to be Deputy Secretary of Energy",On the Nomination,NA
115,Senate,188,2017-09-05,1,188,94,2,0,0,0,0,0,PN588,Nomination Confirmed,"Timothy J. Kelly, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Nomination,NA
115,Senate,194,2017-09-12,1,194,81,16,-0.19,0.982,-0.853,0.918,-17.613,PN457,Nomination Confirmed,"Kevin Allen Hassett, of Massachusetts, to be Chairman of the Council of Economic Advisers",On the Nomination,NA
115,Senate,196,2017-09-14,1,196,80,17,-0.337,0.942,-0.497,0.132,-16.471,PN363,Nomination Confirmed,"Pamela Hughes Patenaude, of New Hampshire, to be Deputy Secretary of Housing and Urban Development",On the Nomination,NA
115,Senate,201,2017-09-19,1,201,50,47,0.035,-0.134,-0.673,0.585,-0.121,PN299,Nomination Confirmed,"Noel J. Francisco, of the District of Columbia, to be Solicitor General of the United States",On the Nomination,NA
115,Senate,203,2017-09-25,1,203,49,47,0.035,-0.132,-0.674,0.584,-0.122,PN725,Nomination Confirmed,"William J. Emanuel, of California, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2021",On the Nomination,NA
115,Senate,204,2017-09-27,1,204,87,8,-0.438,-0.899,-1.142,-0.704,-9.096,PN173,Nomination Confirmed,"Heath P. Tarbert, of Maryland, to be an Assistant Secretary of the Treasury",On the Nomination,NA
115,Senate,205,2017-09-27,1,205,73,21,-0.218,-0.976,-0.252,-0.234,-23.533,PN249,Nomination Confirmed,"Makan Delrahim, of California, to be an Assistant Attorney General",On the Nomination,NA
115,Senate,207,2017-09-28,1,207,95,1,0,0,0,0,0,PN586,Nomination Confirmed,"Ralph R. Erickson, of North Dakota, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,NA
115,Senate,209,2017-10-02,1,209,52,41,-0.143,-0.863,-0.886,0.139,-8.835,PN89,Nomination Confirmed,"Ajit Varadaraj Pai, of Kansas, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2016",On the Nomination,NA
115,Senate,211,2017-10-04,1,211,57,38,-0.138,0.662,-0.696,0.237,-10.553,PN248,Nomination Confirmed,"Eric D. Hargan, of Illinois, to be Deputy Secretary of Health and Human Services",On the Nomination,NA
115,Senate,213,2017-10-05,1,213,65,32,-0.259,0.36,-0.704,-0.01,-13.549,PN734,Nomination Confirmed,"Randal Quarles, of Colorado, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2004",On the Nomination,NA
115,Senate,215,2017-10-05,1,215,54,43,-0.12,0.068,-0.656,-0.656,-3.016,PN352,Nomination Confirmed,"Lee Francis Cissna, of Maryland, to be Director of United States Citizenship and Immigration Services, Department of Homeland Security",On the Nomination,NA
115,Senate,217,2017-10-16,1,217,70,23,-0.146,0.989,-0.331,0.318,-24.653,PN523,Nomination Confirmed,"Callista L. Gingrich, of Virginia, to be Ambassador to the Holy See",On the Nomination,NA
115,Senate,218,2017-10-17,1,218,79,17,-0.378,-0.2,-0.641,-0.758,-11.873,PN362,Nomination Confirmed,"David Joel Trachtenberg, of Virginia, to be a Principal Deputy Under Secretary of Defense",On the Nomination,NA
115,Senate,251,2017-10-26,1,251,79,16,-0.229,0.973,-0.345,0.288,-20.734,PN374,Nomination Confirmed,"Scott L. Palk, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",On the Nomination,NA
115,Senate,253,2017-10-30,1,253,84,10,-0.138,-0.815,-0.223,-0.728,-13.825,PN589,Nomination Confirmed,"Trevor N. McFadden, of Virginia, to be United States District Judge for the District of Columbia",On the Nomination,NA
115,Senate,255,2017-10-31,1,255,55,43,-0.14,0.593,-0.708,-0.234,-5.944,PN369,Nomination Confirmed,"Amy Coney Barrett, of Indiana, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,NA
115,Senate,257,2017-11-01,1,257,60,38,-0.191,-0.059,-0.676,-0.652,-10.932,PN371,Nomination Confirmed,"Joan Louise Larsen, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
115,Senate,259,2017-11-02,1,259,56,41,-0.152,0.172,-0.678,-0.529,-4.971,PN585,Nomination Confirmed,"Allison H. Eid, of Colorado, to be United States Circuit Judge for the Tenth Circuit",On the Nomination,NA
115,Senate,261,2017-11-02,1,261,53,43,-0.037,0.025,-0.705,-0.219,-1.336,PN679,Nomination Confirmed,"Stephanos Bibas, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Nomination,NA
115,Senate,262,2017-11-07,1,262,91,7,-0.4,-0.917,-0.637,-0.551,-4.581,PN669,Nomination Confirmed,"John H. Gibson II, of Texas, to be Deputy Chief Management Officer of the Department of Defense",On the Nomination,NA
115,Senate,264,2017-11-07,1,264,51,47,-0.18,0.984,-0.678,-0.833,-4.926,PN58,Nomination Confirmed,"Steven Andrew Engel, of the District of Columbia, to be an Assistant Attorney General",On the Nomination,NA
115,Senate,266,2017-11-08,1,266,49,46,0.036,-0.118,-0.674,0.581,-0.125,PN1025,Nomination Confirmed,"Peter B. Robb, of Vermont, to be General Counsel of the National Labor Relations Board for a term of four years",On the Nomination,NA
115,Senate,268,2017-11-09,1,268,49,47,0.13,-0.136,-0.697,-0.344,-0.67,PN994,Nomination Confirmed,"William L. Wehrum, of Delaware, to be an Assistant Administrator of the Environmental Protection Agency",On the Nomination,NA
115,Senate,270,2017-11-13,1,270,90,7,-0.192,-0.981,-0.208,-0.587,-12.078,PN458,Nomination Confirmed,"Derek Kan, of California, to be Under Secretary of Transportation for Policy",On the Nomination,NA
115,Senate,272,2017-11-14,1,272,50,47,-0.14,0.99,-0.381,-0.468,-8.389,PN558,Nomination Confirmed,"Steven Gill Bradbury, of Virginia, to be General Counsel of the Department of Transportation",On the Nomination,NA
115,Senate,274,2017-11-15,1,274,89,6,-0.399,-0.917,-0.624,-0.555,-4.339,PN811,Nomination Confirmed,"Mark T. Esper, of Virginia, to be Secretary of the Army",On the Nomination,NA
115,Senate,275,2017-11-15,1,275,52,46,0.036,-0.117,-0.674,0.581,-0.125,PN919,Nomination Confirmed,"David G. Zatezalo, of West Virginia, to be Assistant Secretary of Labor for Mine Safety and Health",On the Nomination,NA
115,Senate,277,2017-11-16,1,277,54,43,-0.056,0.005,-0.682,-0.491,-2.389,PN556,Nomination Confirmed,"Joseph Otting, of Nevada, to be Comptroller of the Currency for a term of five years",On the Nomination,NA
115,Senate,280,2017-11-16,1,280,96,0,0,0,0,0,0,PN875,Nomination Confirmed,"Donald C. Coggins, Jr., of South Carolina, to be United States District Judge for the District of South Carolina",On the Nomination,NA
115,Senate,281,2017-11-27,1,281,97,3,-0.57,-0.821,-0.304,-0.163,-6.74,PN587,Nomination Confirmed,"Dabney Langhorne Friedrich, of California, to be United States District Judge for the District of Columbia",On the Nomination,NA
115,Senate,283,2017-11-28,1,283,50,48,-0.15,-0.989,-0.417,0.415,-10.357,PN999,Nomination Confirmed,"Gregory G. Katsas, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,NA
115,Senate,305,2017-12-05,1,305,62,37,-0.266,0.625,-0.681,-0.271,-11.142,PN1095,Nomination Confirmed,"Kirstjen Nielsen, of Virginia, to be Secretary of Homeland Security",On the Nomination,NA
115,Senate,310,2017-12-07,1,310,61,38,-0.192,0.538,-0.483,0.001,-13.899,PN814,Nomination Confirmed,"Joseph Balash, of Alaska, to be an Assistant Secretary of the Interior",On the Nomination,NA
115,Senate,313,2017-12-12,1,313,50,48,0.038,-0.104,-0.674,0.585,-0.122,PN878,Nomination Confirmed,"Leonard Steven Grasz, of Nebraska, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,NA
115,Senate,315,2017-12-13,1,315,50,47,0.038,-0.104,-0.674,0.585,-0.122,PN1077,Nomination Confirmed,"Don R. Willett, of Texas, to be a Circuit Judge, United States Court of Appeals for the Fifth Circuit",On the Nomination,NA
115,Senate,317,2017-12-14,1,317,53,43,-0.117,0.065,-0.661,-0.626,-2.949,PN1108,Nomination Confirmed,"James C. Ho, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,NA
115,Senate,318,2017-12-18,1,318,62,34,-0.235,0.086,-0.71,-0.116,-9.599,PN514,Nomination Confirmed,"J. Paul Compton, Jr., of Alabama, to be General Counsel of the Department of Housing and Urban Development",On the Nomination,NA
115,Senate,319,2017-12-18,1,319,74,23,-0.268,-0.964,-1.071,-0.457,-18.541,PN555,Nomination Confirmed,"Owen West, of Connecticut, to be an Assistant Secretary of Defense",On the Nomination,NA
115,Senate,320,2017-12-19,1,320,88,11,-0.471,-0.359,-0.2,-0.318,-17.73,PN914,Nomination Confirmed,"Jennifer Gillian Newstead, of New York, to be Legal Adviser of the Department of State",On the Nomination,NA
115,Senate,326,2018-01-03,2,1,81,7,-0.4,-0.522,-0.397,-0.751,-5.697,PN1098,Nomination Confirmed,"John C. Rood, of Arizona, to be Under Secretary of Defense for Policy",On the Nomination,NA
115,Senate,328,2018-01-09,2,3,97,0,0,0,0,0,0,PN748,Nomination Confirmed,"William L. Campbell, Jr., of Tennessee, to be United States District Judge for the Middle District of Tennessee",On the Nomination,NA
115,Senate,330,2018-01-10,2,5,98,0,0,0,0,0,0,PN752,Nomination Confirmed,"Thomas Lee Robinson Parker, of Tennessee, to be United States District Judge for the Western District of Tennessee",On the Nomination,NA
115,Senate,332,2018-01-11,2,7,92,0,0,0,0,0,0,PN747,Nomination Confirmed,"Michael Lawrence Brown, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,NA
115,Senate,334,2018-01-11,2,9,96,0,0,0,0,0,0,PN1015,Nomination Confirmed,"Walter David Counts III, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,NA
115,Senate,344,2018-01-23,2,19,84,13,-0.783,0.622,-0.346,-0.642,-19.343,PN1353,Nomination Confirmed,"Jerome H. Powell, of Maryland, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,NA
115,Senate,346,2018-01-24,2,21,55,43,-0.308,0.951,-0.382,-0.419,-12.748,PN1371,Nomination Confirmed,"Alex Michael Azar II, of Indiana, to be Secretary of Health and Human Services",On the Nomination,NA
115,Senate,348,2018-01-24,2,23,49,49,0.048,-0.055,-0.67,0.613,-0.142,PN1341,Nomination Confirmed,"Samuel Dale Brownback, of Kansas, to be Ambassador at Large for International Religious Freedom",On the Nomination,NA
115,Senate,349,2018-01-25,2,24,89,1,0,0,0,0,0,PN1079,Nomination Confirmed,"R. D. James, of Missouri, to be an Assistant Secretary of the Army",On the Nomination,NA
115,Senate,352,2018-01-30,2,27,56,42,-0.178,0.174,-0.688,-0.456,-9.168,PN1423,Nomination Confirmed,"David Ryan Stras, of Minnesota, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,NA
115,Senate,353,2018-02-05,2,28,94,0,0,0,0,0,0,PN927,Nomination Confirmed,"Andrei Iancu, of California, to be Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office",On the Nomination,NA
115,Senate,363,2018-02-27,2,38,73,23,-0.275,0.961,-0.337,0.11,-24.387,PN1404,Nomination Confirmed,"Elizabeth L. Branch, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,NA
115,Senate,365,2018-02-28,2,40,49,49,0.051,-0.107,-0.674,0.577,-0.145,PN367,Nomination Confirmed,"Russell Vought, of Virginia, to be Deputy Director of the Office of Management and Budget",On the Nomination,NA
115,Senate,367,2018-03-01,2,42,69,28,0.067,-0.998,-0.262,-0.605,-21.052,PN884,Nomination Confirmed,"A. Marvin Quattlebaum, Jr., of South Carolina, to be United States District Judge for the District of South Carolina",On the Nomination,NA
115,Senate,371,2018-03-05,2,46,95,0,0,0,0,0,0,PN992,Nomination Confirmed,"Karen Gren Scholer, of Texas, to be United States District Judge for the Northern District of Texas",On the Nomination,NA
115,Senate,372,2018-03-05,2,47,85,11,-0.394,-0.919,-1.242,-0.815,-16.205,PN755,Nomination Confirmed,"Tilman Eugene Self III, of Georgia, to be United States District Judge for the Middle District of Georgia",On the Nomination,NA
115,Senate,374,2018-03-06,2,49,98,0,0,0,0,0,0,PN876,Nomination Confirmed,"Terry A. Doughty, of Louisiana, to be United States District Judge for the Western District of Louisiana",On the Nomination,NA
115,Senate,381,2018-03-19,2,56,77,19,-0.298,-0.955,-0.266,-0.164,-23.031,PN1373,Nomination Confirmed,"Kevin K. McAleenan, of Hawaii, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",On the Nomination,NA
115,Senate,390,2018-04-10,2,65,96,1,0,0,0,0,0,PN596,Nomination Confirmed,"Claria Horn Boom, of Kentucky, to be United States District Judge for the Eastern and Western Districts of Kentucky",On the Nomination,NA
115,Senate,392,2018-04-11,2,67,50,48,0.044,-0.104,-0.671,0.604,-0.137,PN1443,Nomination Confirmed,"John F. Ring, of the District of Columbia, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2022",On the Nomination,NA
115,Senate,394,2018-04-12,2,69,50,48,0.042,-0.108,-0.671,0.6,-0.138,PN1395,Nomination Confirmed,"Patrick Pizzella, of Virginia, to be Deputy Secretary of Labor",On the Nomination,NA
115,Senate,396,2018-04-12,2,71,53,45,-0.082,0.103,-0.643,-0.726,-2.933,PN1426,Nomination Confirmed,"Andrew Wheeler, of Virginia, to be Deputy Administrator of the Environmental Protection Agency",On the Nomination,NA
115,Senate,404,2018-04-18,2,79,55,43,-0.127,0.082,-0.59,-0.951,-2.894,PN568,Nomination Confirmed,"Carlos G. Muniz, of Florida, to be General Counsel, Department of Education",On the Nomination,NA
115,Senate,405,2018-04-19,2,80,50,49,0.039,-0.115,-0.672,0.594,-0.139,PN1359,Nomination Confirmed,"James Bridenstine, of Oklahoma, to be Administrator of the National Aeronautics and Space Administration",On the Nomination,NA
115,Senate,407,2018-04-24,2,82,50,47,-0.023,0.049,-0.706,-0.215,-1.712,PN1410,Nomination Confirmed,"Stuart Kyle Duncan, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,NA
115,Senate,409,2018-04-26,2,84,57,42,-0.169,0.082,-0.645,-0.716,-4.521,PN1761,Nomination Confirmed,"Mike Pompeo, of Kansas, to be Secretary of State",On the Nomination,NA
115,Senate,410,2018-04-26,2,85,56,42,-0.131,-0.008,-0.624,-0.822,-4.411,PN1383,Nomination Confirmed,"Richard Grenell, of California, to be Ambassador to the Federal Republic of Germany",On the Nomination,NA
115,Senate,412,2018-05-09,2,87,62,34,-0.324,0.482,-0.673,-0.57,-14.294,PN1411,Nomination Confirmed,"Kurt D. Engelhardt, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,NA
115,Senate,414,2018-05-10,2,89,49,46,0.04,-0.108,-0.672,0.6,-0.137,PN1405,Nomination Confirmed,"Michael B. Brennan, of Wisconsin, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,NA
115,Senate,417,2018-05-14,2,92,90,0,0,0,0,0,0,PN1647,Nomination Confirmed,"Michael Y. Scudder, of Illinois, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,NA
115,Senate,418,2018-05-14,2,93,91,0,0,0,0,0,0,PN1648,Nomination Confirmed,"Amy J. St. Eve, of Illinois, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,NA
115,Senate,419,2018-05-15,2,94,77,21,-0.234,-0.972,-0.371,-0.316,-21.042,PN1330,Nomination Confirmed,"Joel M. Carson III, of New Mexico, to be United States Circuit Judge for the Tenth Circuit",On the Nomination,NA
115,Senate,420,2018-05-15,2,95,53,45,-0.082,0.102,-0.648,-0.699,-2.937,PN1526,Nomination Confirmed,"John B. Nalbandian, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
115,Senate,423,2018-05-16,2,98,50,48,0.041,-0.097,-0.674,0.586,-0.139,PN1397,Nomination Confirmed,"Mitchell Zais, of South Carolina, to be Deputy Secretary of Education",On the Nomination,NA
115,Senate,426,2018-05-17,2,101,54,45,-0.416,0.91,-0.415,-0.778,-14.527,PN1857,Nomination Confirmed,"Gina Haspel, of Kentucky, to be Director of the Central Intelligence Agency",On the Nomination,NA
115,Senate,428,2018-05-22,2,103,50,45,-0.024,0.053,-0.706,-0.215,-1.711,PN1358,Nomination Confirmed,"Dana Baiocco, of Ohio, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2017",On the Nomination,NA
115,Senate,430,2018-05-23,2,105,74,23,-0.238,0.971,-0.294,0.149,-25.894,PN1352,Nomination Confirmed,"Brian D. Montgomery, of Texas, to be an Assistant Secretary of Housing and Urban Development",On the Nomination,NA
115,Senate,434,2018-05-24,2,109,69,24,-0.308,-0.323,-0.715,-0.413,-14.827,PN1351,Nomination Confirmed,"Jelena McWilliams, of Ohio, to be Chairperson of the Board of Directors of the Federal Deposit Insurance Corporation for a term of five years",On the Nomination,NA
115,Senate,436,2018-05-24,2,111,48,43,0.08,-0.997,-0.699,-0.574,-6.466,PN1382,Nomination Confirmed,"James Randolph Evans, of Georgia, to be Ambassador to Luxembourg",On the Nomination,NA
115,Senate,438,2018-06-05,2,113,95,0,0,0,0,0,0,PN886,Nomination Confirmed,"Robert Earl Wier, of Kentucky, to be United States District Judge for the Eastern District of Kentucky",On the Nomination,NA
115,Senate,440,2018-06-05,2,115,96,0,0,0,0,0,0,PN991,Nomination Confirmed,"Fernando Rodriguez, Jr., of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,NA
115,Senate,442,2018-06-06,2,117,83,11,-0.316,-0.949,-0.258,-0.293,-15.467,PN1400,Nomination Confirmed,"Annemarie Carney Axon, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Nomination,NA
115,Senate,443,2018-06-07,2,118,50,46,0.041,-0.091,-0.673,0.591,-0.138,PN1393,Nomination Confirmed,"Kenneth L. Marcus, of Virginia, to be Assistant Secretary for Civil Rights, Department of Education",On the Nomination,NA
115,Senate,470,2018-07-10,2,145,72,27,0.138,0.99,0.217,0.403,-29.968,PN1642,Nomination Confirmed,"Mark Jeremy Bennett, of Hawaii, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
115,Senate,477,2018-07-11,2,152,51,48,-0.023,0.051,-0.706,-0.219,-1.712,PN1402,Nomination Confirmed,"Brian Allen Benczkowski, of Virginia, to be an Assistant Attorney General",On the Nomination,NA
115,Senate,479,2018-07-12,2,154,70,23,-0.464,0.886,-0.235,-0.14,-28.961,PN1438,Nomination Confirmed,"Paul C. Ney, Jr., of Tennessee, to be General Counsel of the Department of Defense",On the Nomination,NA
115,Senate,480,2018-07-16,2,155,85,0,0,0,0,0,0,PN1955,Nomination Confirmed,"Scott Stump, of Colorado, to be Assistant Secretary for Career, Technical, and Adult Education, Department of Education",On the Nomination,NA
115,Senate,481,2018-07-17,2,156,50,49,0.04,-0.105,-0.671,0.603,-0.138,PN1391,Nomination Confirmed,"James Blew, of California, to be Assistant Secretary for Planning, Evaluation, and Policy Development, Department of Education",On the Nomination,NA
115,Senate,483,2018-07-17,2,158,66,33,-0.26,0.208,-0.706,-0.036,-13.64,PN1354,Nomination Confirmed,"Randal Quarles, of Colorado, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2018",On the Nomination,NA
115,Senate,485,2018-07-18,2,160,50,49,0.04,-0.105,-0.671,0.603,-0.138,PN1645,Nomination Confirmed,"Andrew S. Oldham, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,NA
115,Senate,488,2018-07-23,2,163,86,9,-0.431,-0.335,-0.475,-1.559,-9.066,PN2179,Nomination Confirmed,"Robert L. Wilkie, of North Carolina, to be Secretary of Veterans Affairs",On the Nomination,NA
115,Senate,499,2018-07-31,2,174,52,46,0.02,-0.614,-0.675,-0.581,-5.726,PN1808,Nomination Confirmed,"Britt Cagle Grant, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,NA
115,Senate,508,2018-08-16,2,183,62,28,-0.28,0.96,-0.384,0.004,-19.306,PN1895,Nomination Confirmed,"A. Marvin Quattlebaum, Jr., of South Carolina, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,NA
115,Senate,510,2018-08-16,2,185,81,8,-0.129,-0.992,-0.306,-0.907,-10.833,PN1897,Nomination Confirmed,"Julius Ness Richardson, of South Carolina, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,NA
115,Senate,520,2018-08-28,2,195,67,28,-0.24,0.971,-0.286,0.06,-25.501,PN602,Nomination Confirmed,"Lynn A. Johnson, of Colorado, to be Assistant Secretary for Family Support, Department of Health and Human Services",On the Nomination,NA
115,Senate,522,2018-08-28,2,197,69,26,-0.505,0.863,-0.37,-0.408,-23.303,PN1861,Nomination Confirmed,"Richard Clarida, of Connecticut, to be Vice Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,NA
