congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
115,Senate,96,2017-03-23,1,96,52,46,-0.018,0.472,-0.295,0.039,-7.924,PN53,Nomination Confirmed,"David Friedman, of New York, to be Ambassador to Israel",On the Nomination,NA
115,Senate,103,2017-04-04,1,103,85,14,-0.169,0.986,-0.928,1.27,-19.947,PN59,Nomination Confirmed,"Elaine C. Duke, of Virginia, to be Deputy Secretary of Homeland Security",On the Nomination,NA
115,Senate,104,2017-04-04,1,104,55,44,-0.153,0.272,-0.675,-0.542,-5.662,PN55,Motion to Proceed Agreed to,"Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States",On the Motion to Proceed,NA
115,Senate,105,2017-04-06,1,105,55,45,-0.294,0.956,-0.368,-0.511,-12.159,PN55,Cloture Motion Rejected,"Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States",On the Cloture Motion,NA
115,Senate,106,2017-04-06,1,106,55,45,-0.099,0.121,-0.648,-0.698,-2.099,PN55,Motion to Reconsider Agreed to,"Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States",On the Motion to Reconsider,NA
115,Senate,107,2017-04-06,1,107,48,52,0.035,-0.129,0.675,-0.572,-0.126,PN55,Motion to Postpone Rejected,"Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States",On the Motion to Postpone,NA
115,Senate,108,2017-04-06,1,108,48,52,0.035,-0.129,0.675,-0.572,-0.126,PN55,Motion to Adjourn Rejected,"Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States",On the Motion to Adjourn,NA
115,Senate,109,2017-04-06,1,109,48,52,0.035,-0.129,0.675,-0.572,-9.021,PN55,Decision of Chair Not Sustained,"Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States",On the Decision of the Chair,NA
115,Senate,110,2017-04-06,1,110,55,45,-0.099,0.121,-0.648,-0.698,-2.099,PN55,Cloture Motion Agreed to,"Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States",On the Cloture Motion,NA
115,Senate,111,2017-04-07,1,111,54,45,-0.099,0.121,-0.648,-0.698,-2.099,PN55,Nomination Confirmed,"Neil M. Gorsuch, of Colorado, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,NA
115,Senate,112,2017-04-24,1,112,87,11,-0.392,-0.91,-0.309,-0.187,-16.059,PN90,Nomination Confirmed,"Sonny Perdue, of Georgia, to be Secretary of Agriculture",On the Nomination,NA
115,Senate,113,2017-04-24,1,113,92,6,-0.528,-0.102,-0.686,1.35,-10.091,PN56,Cloture Motion Agreed to,"Rod J. Rosenstein, of Maryland, to be Deputy Attorney General",On the Cloture Motion,NA
115,Senate,114,2017-04-25,1,114,94,6,-0.525,-0.093,-0.687,1.352,-10.087,PN56,Nomination Confirmed,"Rod J. Rosenstein, of Maryland, to be Deputy Attorney General",On the Nomination,NA
115,Senate,115,2017-04-26,1,115,61,39,0.057,-0.998,-0.533,-0.738,-13.727,PN88,Cloture Motion Agreed to,"R. Alexander Acosta, of Florida, to be Secretary of Labor",On the Cloture Motion,NA
115,Senate,116,2017-04-27,1,116,60,38,0.047,-0.999,-0.722,-0.973,-13.548,PN88,Nomination Confirmed,"R. Alexander Acosta, of Florida, to be Secretary of Labor",On the Nomination,NA
115,Senate,117,2017-05-01,1,117,60,36,-0.223,-0.24,-0.705,0.203,-10.803,PN47,Cloture Motion Agreed to,"Jay Clayton, of New York, to be a Member of the Securities and Exchange Commission for a term expiring June 5, 2021",On the Cloture Motion,NA
115,Senate,118,2017-05-02,1,118,61,37,-0.208,-0.254,-0.71,0.059,-10.129,PN47,Nomination Confirmed,"Jay Clayton, of New York, to be a Member of the Securities and Exchange Commission for a term expiring June 5, 2021",On the Nomination,NA
115,Senate,122,2017-05-08,1,122,76,22,-0.103,-0.995,-0.273,-0.445,-22.341,PN101,Nomination Confirmed,"Heather Wilson, of South Dakota, to be Secretary of the Air Force",On the Nomination,NA
115,Senate,123,2017-05-08,1,123,57,41,-0.261,-0.965,-0.736,0.502,-11.136,PN118,Cloture Motion Agreed to,"Scott Gottlieb, of Connecticut, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Cloture Motion,NA
115,Senate,124,2017-05-09,1,124,57,42,-0.264,-0.965,-0.7,0.488,-11.126,PN118,Nomination Confirmed,"Scott Gottlieb, of Connecticut, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Nomination,NA
115,Senate,126,2017-05-11,1,126,81,15,-0.559,0.829,-0.253,-0.139,-26.353,PN42,Cloture Motion Agreed to,"Robert Lighthizer, of Florida, to be United States Trade Representative, with the rank of Ambassador",On the Cloture Motion,NA
115,Senate,127,2017-05-11,1,127,82,14,-0.739,0.674,-0.294,-0.484,-26.134,PN42,Nomination Confirmed,"Robert Lighthizer, of Florida, to be United States Trade Representative, with the rank of Ambassador",On the Nomination,NA
115,Senate,128,2017-05-15,1,128,52,42,-0.209,0.708,-0.715,-0.324,-9.791,PN102,Cloture Motion Agreed to,"Jeffrey A. Rosen, of Virginia, to be Deputy Secretary of Transportation",On the Cloture Motion,NA
115,Senate,129,2017-05-16,1,129,56,42,-0.205,0.674,-0.714,-0.317,-9.801,PN102,Nomination Confirmed,"Jeffrey A. Rosen, of Virginia, to be Deputy Secretary of Transportation",On the Nomination,NA
115,Senate,130,2017-05-17,1,130,51,47,0.035,-0.128,-0.675,0.572,-0.126,PN57,Cloture Motion Agreed to,"Rachel L. Brand, of Iowa, to be Associate Attorney General",On the Cloture Motion,NA
115,Senate,131,2017-05-18,1,131,52,46,0.035,-0.127,-0.675,0.573,-0.125,PN57,Nomination Confirmed,"Rachel L. Brand, of Iowa, to be Associate Attorney General",On the Nomination,NA
115,Senate,132,2017-05-18,1,132,86,12,-0.507,-0.862,-1.296,0.499,-18.373,PN52,Cloture Motion Agreed to,"Terry Branstad, of Iowa, to be Ambassador to the People's Republic of China",On the Cloture Motion,NA
115,Senate,133,2017-05-22,1,133,82,13,-0.446,-0.895,-0.352,0.06,-17.615,PN52,Nomination Confirmed,"Terry Branstad, of Iowa, to be Ambassador to the People's Republic of China",On the Nomination,NA
115,Senate,134,2017-05-23,1,134,93,6,-0.616,-0.788,-0.428,0.34,-9.533,PN350,Cloture Motion Agreed to,"John J. Sullivan, of Maryland, to be Deputy Secretary of State",On the Cloture Motion,NA
115,Senate,135,2017-05-24,1,135,94,6,-0.626,-0.779,-0.457,0.417,-9.622,PN350,Nomination Confirmed,"John J. Sullivan, of Maryland, to be Deputy Secretary of State",On the Nomination,NA
115,Senate,136,2017-05-24,1,136,52,48,0.035,-0.129,-0.675,0.572,-0.126,PN105,Cloture Motion Agreed to,"Amul R. Thapar, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,NA
115,Senate,137,2017-05-25,1,137,52,44,0.035,-0.125,-0.675,0.574,-0.125,PN105,Nomination Confirmed,"Amul R. Thapar, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
115,Senate,139,2017-06-06,1,139,67,33,-0.463,0.227,-0.463,-1.7,-30.375,PN104,Nomination Confirmed,"Courtney Elwood, of Virginia, to be General Counsel of the Central Intelligence Agency",On the Nomination,NA
115,Senate,141,2017-06-08,1,141,94,4,-0.248,0.969,-0.246,0.532,-9.589,PN349,Nomination Confirmed,"Scott P. Brown, of New Hampshire, to be Ambassador to New Zealand, and to serve concurrently and without additional compensation as Ambassador to the Independent State of Samoa",On the Nomination,NA
115,Senate,142,2017-06-12,1,142,95,1,0,0,0,0,0,PN348,Nomination Confirmed,"Kenneth P. Rapuano, of Virginia, to be an Assistant Secretary of Defense",On the Nomination,NA
115,Senate,148,2017-06-20,1,148,95,4,-0.223,0.975,-0.87,2.171,-10.178,PN455,Nomination Confirmed,"Brock Long, of North Carolina, to be Administrator of the Federal Emergency Management Agency, Department of Homeland Security",On the Nomination,NA
115,Senate,149,2017-06-20,1,149,94,5,-0.632,-0.775,-0.795,0.652,-6.46,PN172,Cloture Motion Agreed to,"Sigal Mandelker, of New York, to be Under Secretary for Terrorism and Financial Crimes",On the Cloture Motion,NA
115,Senate,150,2017-06-21,1,150,96,4,-0.688,-0.648,-0.723,0.904,-6.288,PN172,Nomination Confirmed,"Sigal Mandelker, of New York, to be Under Secretary for Terrorism and Financial Crimes",On the Nomination,NA
115,Senate,151,2017-06-21,1,151,65,34,-0.063,-0.373,-0.187,-0.499,-21.321,PN366,Cloture Motion Agreed to,"Marshall Billingslea, of Virginia, to be Assistant Secretary for Terrorist Financing, Department of the Treasury",On the Cloture Motion,NA
115,Senate,152,2017-06-22,1,152,65,35,0.061,-0.998,-0.388,-0.679,-15.803,PN366,Nomination Confirmed,"Marshall Billingslea, of Virginia, to be Assistant Secretary for Terrorist Financing, Department of the Treasury",On the Nomination,NA
115,Senate,153,2017-06-22,1,153,89,10,-0.531,0.847,-0.257,-0.006,-18.605,PN561,Cloture Motion Agreed to,"Kristine L. Svinicki, of Virginia, to be a Member of the Nuclear Regulatory Commission for the term of five years expiring June 30, 2022",On the Cloture Motion,NA
115,Senate,154,2017-06-26,1,154,88,9,-0.525,0.807,-0.251,0.035,-16.767,PN561,Nomination Confirmed,"Kristine L. Svinicki, of Virginia, to be a Member of the Nuclear Regulatory Commission for the term of five years expiring June 30, 2022",On the Nomination,NA
115,Senate,155,2017-06-29,1,155,59,36,-0.179,0.037,-0.69,-0.409,-4.999,PN478,Cloture Motion Agreed to,"Neomi Rao, of the District of Columbia, to be Administrator of the Office of Information and Regulatory Affairs, Office of Management and Budget",On the Cloture Motion,NA
115,Senate,156,2017-07-10,1,156,54,41,-0.156,0.028,-0.708,-0.149,-5.293,PN478,Nomination Confirmed,"Neomi Rao, of the District of Columbia, to be Administrator of the Office of Information and Regulatory Affairs, Office of Management and Budget",On the Nomination,NA
115,Senate,157,2017-07-10,1,157,97,0,0,0,0,0,0,PN373,Cloture Motion Agreed to,"David C. Nye, of Idaho, to be United States District Judge for the District of Idaho",On the Cloture Motion,NA
115,Senate,158,2017-07-12,1,158,100,0,0,0,0,0,0,PN373,Nomination Confirmed,"David C. Nye, of Idaho, to be United States District Judge for the District of Idaho",On the Nomination,NA
115,Senate,159,2017-07-12,1,159,89,11,-0.285,0.958,-0.294,0.3,-17.985,PN117,Cloture Motion Agreed to,"William Francis Hagerty IV, of Tennessee, to be Ambassador to Japan",On the Cloture Motion,NA
115,Senate,160,2017-07-13,1,160,86,12,-0.28,0.96,-0.317,0.299,-18.301,PN117,Nomination Confirmed,"William Francis Hagerty IV, of Tennessee, to be Ambassador to Japan",On the Nomination,NA
115,Senate,161,2017-07-17,1,161,88,6,-0.553,-0.833,-0.613,0.179,-6.022,PN583,Cloture Motion Agreed to,"Patrick M. Shanahan, of Washington, to be Deputy Secretary of Defense",On the Cloture Motion,NA
115,Senate,162,2017-07-18,1,162,92,7,-0.601,-0.799,-1.03,0.746,-10.232,PN583,Nomination Confirmed,"Patrick M. Shanahan, of Washington, to be Deputy Secretary of Defense",On the Nomination,NA
115,Senate,163,2017-07-19,1,163,51,48,0.035,-0.126,-0.675,0.574,-0.126,PN370,Cloture Motion Agreed to,"John Kenneth Bush, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,NA
115,Senate,164,2017-07-20,1,164,51,47,0.035,-0.126,-0.675,0.575,-0.126,PN370,Nomination Confirmed,"John Kenneth Bush, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
115,Senate,165,2017-07-20,1,165,56,39,-0.007,-1,-0.344,-0.275,-15.07,PN365,Cloture Motion Agreed to,"David Bernhardt, of Virginia, to be Deputy Secretary of the Interior",On the Cloture Motion,NA
115,Senate,166,2017-07-24,1,166,53,43,-0.149,0.157,-0.703,-0.268,-6.623,PN365,Nomination Confirmed,"David Bernhardt, of Virginia, to be Deputy Secretary of the Interior",On the Nomination,NA
115,Senate,180,2017-07-31,1,180,68,26,-0.134,-0.991,-0.197,-0.191,-26.979,PN372,Cloture Motion Agreed to,"Kevin Christopher Newsom, of Alabama, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,NA
115,Senate,181,2017-08-01,1,181,92,5,0.031,1,-0.105,0.536,-17.045,PN696,Nomination Confirmed,"Christopher A. Wray, of Georgia, to be Director of the Federal Bureau of Investigation for a term of ten years",On the Nomination,NA
115,Senate,182,2017-08-01,1,182,66,31,-0.155,-0.988,-0.255,-0.147,-23.754,PN372,Nomination Confirmed,"Kevin Christopher Newsom, of Alabama, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,NA
115,Senate,183,2017-08-02,1,183,50,48,0.035,-0.126,-0.675,0.575,-0.126,PN681,Cloture Motion Agreed to,"Marvin Kaplan, of Kansas, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2020",On the Cloture Motion,NA
115,Senate,184,2017-08-02,1,184,50,48,0.035,-0.126,-0.675,0.575,-0.126,PN681,Nomination Confirmed,"Marvin Kaplan, of Kansas, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2020",On the Nomination,NA
115,Senate,186,2017-08-03,1,186,79,17,-0.422,0.907,-0.26,0.001,-24.214,PN459,Nomination Confirmed,"Dan R. Brouillette, of Texas, to be Deputy Secretary of Energy",On the Nomination,NA
115,Senate,188,2017-09-05,1,188,94,2,0,0,0,0,0,PN588,Nomination Confirmed,"Timothy J. Kelly, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Nomination,NA
115,Senate,194,2017-09-12,1,194,81,16,-0.19,0.982,-0.853,0.918,-17.613,PN457,Nomination Confirmed,"Kevin Allen Hassett, of Massachusetts, to be Chairman of the Council of Economic Advisers",On the Nomination,NA
115,Senate,196,2017-09-14,1,196,80,17,-0.337,0.942,-0.497,0.132,-16.471,PN363,Nomination Confirmed,"Pamela Hughes Patenaude, of New Hampshire, to be Deputy Secretary of Housing and Urban Development",On the Nomination,NA
115,Senate,200,2017-09-19,1,200,49,47,0.035,-0.134,-0.673,0.585,-0.121,PN299,Cloture Motion Agreed to,"Noel J. Francisco, of the District of Columbia, to be Solicitor General of the United States",On the Cloture Motion,NA
115,Senate,201,2017-09-19,1,201,50,47,0.035,-0.134,-0.673,0.585,-0.121,PN299,Nomination Confirmed,"Noel J. Francisco, of the District of Columbia, to be Solicitor General of the United States",On the Nomination,NA
115,Senate,202,2017-09-19,1,202,49,44,0.035,-0.135,-0.673,0.585,-0.121,PN725,Cloture Motion Agreed to,"William J. Emanuel, of California, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2021",On the Cloture Motion,NA
115,Senate,203,2017-09-25,1,203,49,47,0.035,-0.132,-0.674,0.584,-0.122,PN725,Nomination Confirmed,"William J. Emanuel, of California, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2021",On the Nomination,NA
115,Senate,204,2017-09-27,1,204,87,8,-0.438,-0.899,-1.142,-0.704,-9.096,PN173,Nomination Confirmed,"Heath P. Tarbert, of Maryland, to be an Assistant Secretary of the Treasury",On the Nomination,NA
115,Senate,205,2017-09-27,1,205,73,21,-0.218,-0.976,-0.252,-0.234,-23.533,PN249,Nomination Confirmed,"Makan Delrahim, of California, to be an Assistant Attorney General",On the Nomination,NA
115,Senate,206,2017-09-28,1,206,95,1,0,0,0,0,0,PN586,Cloture Motion Agreed to,"Ralph R. Erickson, of North Dakota, to be United States Circuit Judge for the Eighth Circuit",On the Cloture Motion,NA
115,Senate,207,2017-09-28,1,207,95,1,0,0,0,0,0,PN586,Nomination Confirmed,"Ralph R. Erickson, of North Dakota, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,NA
115,Senate,208,2017-09-28,1,208,55,41,-0.178,-0.204,-0.772,0.523,-10.605,PN89,Cloture Motion Agreed to,"Ajit Varadaraj Pai, of Kansas, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2016",On the Cloture Motion,NA
115,Senate,209,2017-10-02,1,209,52,41,-0.143,-0.863,-0.886,0.139,-8.835,PN89,Nomination Confirmed,"Ajit Varadaraj Pai, of Kansas, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2016",On the Nomination,NA
115,Senate,210,2017-10-04,1,210,57,38,-0.137,0.714,-0.696,0.221,-10.571,PN248,Cloture Motion Agreed to,"Eric D. Hargan, of Illinois, to be Deputy Secretary of Health and Human Services",On the Cloture Motion,NA
115,Senate,211,2017-10-04,1,211,57,38,-0.138,0.662,-0.696,0.237,-10.553,PN248,Nomination Confirmed,"Eric D. Hargan, of Illinois, to be Deputy Secretary of Health and Human Services",On the Nomination,NA
115,Senate,212,2017-10-04,1,212,62,33,-0.241,-0.034,-0.706,-0.168,-8.327,PN734,Cloture Motion Agreed to,"Randal Quarles, of Colorado, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2004",On the Cloture Motion,NA
115,Senate,213,2017-10-05,1,213,65,32,-0.259,0.36,-0.704,-0.01,-13.549,PN734,Nomination Confirmed,"Randal Quarles, of Colorado, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2004",On the Nomination,NA
115,Senate,214,2017-10-05,1,214,54,43,-0.12,0.068,-0.656,-0.657,-3.016,PN352,Cloture Motion Agreed to,"Lee Francis Cissna, of Maryland, to be Director of United States Citizenship and Immigration Services, Department of Homeland Security",On the Cloture Motion,NA
115,Senate,215,2017-10-05,1,215,54,43,-0.12,0.068,-0.656,-0.656,-3.016,PN352,Nomination Confirmed,"Lee Francis Cissna, of Maryland, to be Director of United States Citizenship and Immigration Services, Department of Homeland Security",On the Nomination,NA
115,Senate,216,2017-10-05,1,216,75,20,-0.166,0.986,-0.365,0.359,-22.712,PN523,Cloture Motion Agreed to,"Callista L. Gingrich, of Virginia, to be Ambassador to the Holy See",On the Cloture Motion,NA
115,Senate,217,2017-10-16,1,217,70,23,-0.146,0.989,-0.331,0.318,-24.653,PN523,Nomination Confirmed,"Callista L. Gingrich, of Virginia, to be Ambassador to the Holy See",On the Nomination,NA
115,Senate,218,2017-10-17,1,218,79,17,-0.378,-0.2,-0.641,-0.758,-11.873,PN362,Nomination Confirmed,"David Joel Trachtenberg, of Virginia, to be a Principal Deputy Under Secretary of Defense",On the Nomination,NA
115,Senate,250,2017-10-25,1,250,79,18,-0.237,0.972,-0.366,0.267,-21.002,PN374,Cloture Motion Agreed to,"Scott L. Palk, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",On the Cloture Motion,NA
115,Senate,251,2017-10-26,1,251,79,16,-0.229,0.973,-0.345,0.288,-20.734,PN374,Nomination Confirmed,"Scott L. Palk, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",On the Nomination,NA
115,Senate,252,2017-10-26,1,252,85,12,-0.161,-0.765,-0.246,-0.753,-13.766,PN589,Cloture Motion Agreed to,"Trevor N. McFadden, of Virginia, to be United States District Judge for the District of Columbia",On the Cloture Motion,NA
115,Senate,253,2017-10-30,1,253,84,10,-0.138,-0.815,-0.223,-0.728,-13.825,PN589,Nomination Confirmed,"Trevor N. McFadden, of Virginia, to be United States District Judge for the District of Columbia",On the Nomination,NA
115,Senate,254,2017-10-30,1,254,54,42,-0.143,0.633,-0.707,-0.243,-5.942,PN369,Cloture Motion Agreed to,"Amy Coney Barrett, of Indiana, to be United States Circuit Judge for the Seventh Circuit",On the Cloture Motion,NA
115,Senate,255,2017-10-31,1,255,55,43,-0.14,0.593,-0.708,-0.234,-5.944,PN369,Nomination Confirmed,"Amy Coney Barrett, of Indiana, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,NA
115,Senate,256,2017-10-31,1,256,60,38,-0.192,-0.052,-0.688,-0.654,-10.933,PN371,Cloture Motion Agreed to,"Joan Louise Larsen, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,NA
115,Senate,257,2017-11-01,1,257,60,38,-0.191,-0.059,-0.676,-0.652,-10.932,PN371,Nomination Confirmed,"Joan Louise Larsen, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
115,Senate,258,2017-11-01,1,258,56,42,-0.15,0.187,-0.676,-0.536,-5.134,PN585,Cloture Motion Agreed to,"Allison H. Eid, of Colorado, to be United States Circuit Judge for the Tenth Circuit",On the Cloture Motion,NA
115,Senate,259,2017-11-02,1,259,56,41,-0.152,0.172,-0.678,-0.529,-4.971,PN585,Nomination Confirmed,"Allison H. Eid, of Colorado, to be United States Circuit Judge for the Tenth Circuit",On the Nomination,NA
115,Senate,260,2017-11-02,1,260,54,43,-0.069,0.052,-0.681,-0.494,-2.055,PN679,Cloture Motion Agreed to,"Stephanos Bibas, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Cloture Motion,NA
115,Senate,261,2017-11-02,1,261,53,43,-0.037,0.025,-0.705,-0.219,-1.336,PN679,Nomination Confirmed,"Stephanos Bibas, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Nomination,NA
115,Senate,262,2017-11-07,1,262,91,7,-0.4,-0.917,-0.637,-0.551,-4.581,PN669,Nomination Confirmed,"John H. Gibson II, of Texas, to be Deputy Chief Management Officer of the Department of Defense",On the Nomination,NA
115,Senate,263,2017-11-07,1,263,51,47,-0.18,0.984,-0.678,-0.834,-4.925,PN58,Cloture Motion Agreed to,"Steven Andrew Engel, of the District of Columbia, to be an Assistant Attorney General",On the Cloture Motion,NA
115,Senate,264,2017-11-07,1,264,51,47,-0.18,0.984,-0.678,-0.833,-4.926,PN58,Nomination Confirmed,"Steven Andrew Engel, of the District of Columbia, to be an Assistant Attorney General",On the Nomination,NA
115,Senate,265,2017-11-07,1,265,51,47,0.036,-0.118,-0.674,0.581,-0.125,PN1025,Cloture Motion Agreed to,"Peter B. Robb, of Vermont, to be General Counsel of the National Labor Relations Board for a term of four years",On the Cloture Motion,NA
115,Senate,266,2017-11-08,1,266,49,46,0.036,-0.118,-0.674,0.581,-0.125,PN1025,Nomination Confirmed,"Peter B. Robb, of Vermont, to be General Counsel of the National Labor Relations Board for a term of four years",On the Nomination,NA
115,Senate,267,2017-11-08,1,267,49,46,0.036,-0.118,-0.674,0.581,-0.125,PN994,Cloture Motion Agreed to,"William L. Wehrum, of Delaware, to be an Assistant Administrator of the Environmental Protection Agency",On the Cloture Motion,NA
115,Senate,268,2017-11-09,1,268,49,47,0.13,-0.136,-0.697,-0.344,-0.67,PN994,Nomination Confirmed,"William L. Wehrum, of Delaware, to be an Assistant Administrator of the Environmental Protection Agency",On the Nomination,NA
115,Senate,269,2017-11-09,1,269,87,9,-0.3,-0.954,-1.049,-1.849,-14.384,PN458,Cloture Motion Agreed to,"Derek Kan, of California, to be Under Secretary of Transportation for Policy",On the Cloture Motion,NA
115,Senate,270,2017-11-13,1,270,90,7,-0.192,-0.981,-0.208,-0.587,-12.078,PN458,Nomination Confirmed,"Derek Kan, of California, to be Under Secretary of Transportation for Policy",On the Nomination,NA
115,Senate,271,2017-11-13,1,271,50,47,-0.236,0.972,-0.461,-0.736,-8.491,PN558,Cloture Motion Agreed to,"Steven Gill Bradbury, of Virginia, to be General Counsel of the Department of Transportation",On the Cloture Motion,NA
115,Senate,272,2017-11-14,1,272,50,47,-0.14,0.99,-0.381,-0.468,-8.389,PN558,Nomination Confirmed,"Steven Gill Bradbury, of Virginia, to be General Counsel of the Department of Transportation",On the Nomination,NA
115,Senate,273,2017-11-14,1,273,52,45,0.036,-0.117,-0.674,0.581,-0.125,PN919,Cloture Motion Agreed to,"David G. Zatezalo, of West Virginia, to be Assistant Secretary of Labor for Mine Safety and Health",On the Cloture Motion,NA
115,Senate,274,2017-11-15,1,274,89,6,-0.399,-0.917,-0.624,-0.555,-4.339,PN811,Nomination Confirmed,"Mark T. Esper, of Virginia, to be Secretary of the Army",On the Nomination,NA
115,Senate,275,2017-11-15,1,275,52,46,0.036,-0.117,-0.674,0.581,-0.125,PN919,Nomination Confirmed,"David G. Zatezalo, of West Virginia, to be Assistant Secretary of Labor for Mine Safety and Health",On the Nomination,NA
115,Senate,276,2017-11-15,1,276,54,44,-0.056,0.005,-0.682,-0.491,-2.389,PN556,Cloture Motion Agreed to,"Joseph Otting, of Nevada, to be Comptroller of the Currency for a term of five years",On the Cloture Motion,NA
115,Senate,277,2017-11-16,1,277,54,43,-0.056,0.005,-0.682,-0.491,-2.389,PN556,Nomination Confirmed,"Joseph Otting, of Nevada, to be Comptroller of the Currency for a term of five years",On the Nomination,NA
115,Senate,278,2017-11-16,1,278,96,1,0,0,0,0,0,PN875,Cloture Motion Agreed to,"Donald C. Coggins, Jr., of South Carolina, to be United States District Judge for the District of South Carolina",On the Cloture Motion,NA
115,Senate,279,2017-11-16,1,279,93,4,-0.865,-0.502,-1.11,2.037,-14.836,PN587,Cloture Motion Agreed to,"Dabney Langhorne Friedrich, of California, to be United States District Judge for the District of Columbia",On the Cloture Motion,NA
115,Senate,280,2017-11-16,1,280,96,0,0,0,0,0,0,PN875,Nomination Confirmed,"Donald C. Coggins, Jr., of South Carolina, to be United States District Judge for the District of South Carolina",On the Nomination,NA
115,Senate,281,2017-11-27,1,281,97,3,-0.57,-0.821,-0.304,-0.163,-6.74,PN587,Nomination Confirmed,"Dabney Langhorne Friedrich, of California, to be United States District Judge for the District of Columbia",On the Nomination,NA
115,Senate,282,2017-11-27,1,282,52,48,-0.131,-0.991,-0.383,0.353,-9.975,PN999,Cloture Motion Agreed to,"Gregory G. Katsas, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,NA
115,Senate,283,2017-11-28,1,283,50,48,-0.15,-0.989,-0.417,0.415,-10.357,PN999,Nomination Confirmed,"Gregory G. Katsas, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,NA
115,Senate,304,2017-12-04,1,304,59,33,-0.261,0.65,-0.689,-0.212,-10.902,PN1095,Cloture Motion Agreed to,"Kirstjen Nielsen, of Virginia, to be Secretary of Homeland Security",On the Cloture Motion,NA
115,Senate,305,2017-12-05,1,305,62,37,-0.266,0.625,-0.681,-0.271,-11.142,PN1095,Nomination Confirmed,"Kirstjen Nielsen, of Virginia, to be Secretary of Homeland Security",On the Nomination,NA
115,Senate,310,2017-12-07,1,310,61,38,-0.192,0.538,-0.483,0.001,-13.899,PN814,Nomination Confirmed,"Joseph Balash, of Alaska, to be an Assistant Secretary of the Interior",On the Nomination,NA
115,Senate,312,2017-12-11,1,312,48,47,0.038,-0.105,-0.674,0.586,-0.121,PN878,Cloture Motion Agreed to,"Leonard Steven Grasz, of Nebraska, to be United States Circuit Judge for the Eighth Circuit",On the Cloture Motion,NA
115,Senate,313,2017-12-12,1,313,50,48,0.038,-0.104,-0.674,0.585,-0.122,PN878,Nomination Confirmed,"Leonard Steven Grasz, of Nebraska, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,NA
115,Senate,314,2017-12-12,1,314,50,48,0.038,-0.105,-0.674,0.585,-0.121,PN1077,Cloture Motion Agreed to,"Don R. Willett, of Texas, to be a Circuit Judge, United States Court of Appeals for the Fifth Circuit",On the Cloture Motion,NA
115,Senate,315,2017-12-13,1,315,50,47,0.038,-0.104,-0.674,0.585,-0.122,PN1077,Nomination Confirmed,"Don R. Willett, of Texas, to be a Circuit Judge, United States Court of Appeals for the Fifth Circuit",On the Nomination,NA
115,Senate,316,2017-12-13,1,316,53,44,-0.042,-0.596,-0.709,-0.325,-4.976,PN1108,Cloture Motion Agreed to,"James C. Ho, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,NA
